Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2021-10-25,N (Jul 2022),0.0,24.9,25.1,0.0,25.025,0.0,0,0,0
2021-10-26,N (Jul 2022),25.0,25.0,25.0,25.0,25.05,0.025,2,0,2
2021-10-27,N (Jul 2022),24.95,25.3,24.8,25.25,25.325,0.275,19,0,20
2021-10-28,N (Jul 2022),25.25,25.25,25.25,25.25,25.15,-0.175,20,0,40
2021-10-29,N (Jul 2022),25.0,25.0,25.0,25.0,25.125,-0.025,3,0,43
2021-11-01,N (Jul 2022),25.05,25.15,25.05,25.05,25.125,0.0,3,0,46
2021-11-02,N (Jul 2022),24.85,25.15,24.85,25.15,24.95,-0.175,2,0,48
2021-11-03,N (Jul 2022),24.7,25.05,24.6,25.05,24.75,-0.2,34,0,82
2021-11-04,N (Jul 2022),24.6,24.9,24.55,24.9,24.775,0.025,18,0,89
2021-11-05,N (Jul 2022),24.8,25.05,24.75,25.05,24.925,0.15,14,0,97
2021-11-08,N (Jul 2022),25.1,25.2,25.0,25.2,25.05,0.125,62,0,159
2021-11-09,N (Jul 2022),25.35,25.5,25.1,25.5,25.35,0.3,77,0,205
2021-11-10,N (Jul 2022),25.25,25.5,25.2,25.5,25.3,-0.05,58,0,219
2021-11-11,N (Jul 2022),25.35,25.35,25.25,25.3,25.15,-0.15,7,0,213
2021-11-12,N (Jul 2022),24.9,25.1,24.8,24.8,24.925,-0.225,22,0,228
2021-11-15,N (Jul 2022),24.95,25.2,24.9,25.15,25.125,0.2,31,0,254
2021-11-16,N (Jul 2022),25.25,25.5,25.25,25.5,25.425,0.3,236,0,368
2021-11-17,N (Jul 2022),25.6,25.95,25.5,25.9,25.95,0.525,148,0,416
2021-11-18,N (Jul 2022),25.95,26.15,25.8,26.0,25.95,0.0,54,0,446
2021-11-19,N (Jul 2022),25.9,26.2,25.9,25.9,25.875,-0.075,88,0,467
2021-11-22,N (Jul 2022),25.8,26.0,25.73,26.0,26.025,0.15,71,0,501
2021-11-23,N (Jul 2022),26.0,26.15,25.73,25.75,25.75,-0.275,178,0,592
2021-11-24,N (Jul 2022),26.0,26.05,25.65,25.68,25.7,-0.05,200,0,724
2021-11-26,N (Jul 2022),25.85,26.8,25.6,26.55,26.7,1.0,581,0,862
2021-11-29,N (Jul 2022),27.1,27.1,25.72,26.0,25.95,-0.75,894,0,1030
2021-11-30,N (Jul 2022),26.44,27.1,26.15,26.85,27.0,1.05,240,0,1083
2021-12-01,N (Jul 2022),26.55,27.5,26.15,27.4,27.5,0.5,691,0,1414
2021-12-02,N (Jul 2022),26.9,27.25,26.7,26.95,26.95,-0.55,414,0,1567
2021-12-03,N (Jul 2022),26.85,27.95,26.7,27.48,27.55,0.6,358,0,1623
2021-12-06,N (Jul 2022),27.4,27.65,26.85,26.95,26.85,-0.7,457,0,1795
2021-12-07,N (Jul 2022),26.67,26.85,25.8,26.15,26.0,-0.85,306,0,1775
2021-12-08,N (Jul 2022),25.7,26.0,25.6,25.85,25.9,-0.1,204,0,1828
2021-12-09,N (Jul 2022),25.8,26.15,25.73,26.11,26.15,0.25,303,0,1953
2021-12-10,N (Jul 2022),26.05,26.2,25.65,25.88,25.825,-0.325,394,0,2175
2021-12-13,N (Jul 2022),25.79,26.41,25.75,26.27,26.4,0.575,237,0,2260
2021-12-14,N (Jul 2022),26.31,26.8,26.1,26.55,26.5,0.1,299,0,2363
2021-12-15,N (Jul 2022),26.55,26.85,25.9,25.9,25.85,-0.65,282,0,2541
2021-12-16,N (Jul 2022),25.9,26.55,25.7,26.35,26.35,0.5,143,0,2581
2021-12-17,N (Jul 2022),26.3,26.95,26.3,26.85,26.875,0.525,223,0,2629
2021-12-20,N (Jul 2022),27.0,27.75,26.8,26.82,26.85,-0.025,465,0,2639
2021-12-21,N (Jul 2022),26.65,26.9,26.45,26.65,26.65,-0.2,354,0,2770
2021-12-22,N (Jul 2022),26.7,26.75,26.37,26.4,26.4167,-0.2333,1081,0,3190
2021-12-23,N (Jul 2022),26.44,26.45,26.2,26.4,26.4357,0.019,910,0,3561
2021-12-27,N (Jul 2022),26.4,26.55,26.15,26.16,26.2,-0.2357,958,0,3957
2021-12-28,N (Jul 2022),26.2,26.32,26.01,26.05,26.0643,-0.1357,871,0,4083
2021-12-29,N (Jul 2022),26.0,26.2,25.8,25.9,25.9,-0.1643,643,0,4228
2021-12-30,N (Jul 2022),25.95,26.1,25.79,26.0,26.05,0.15,1048,0,4274
2021-12-31,N (Jul 2022),26.15,26.2,25.92,26.07,26.15,0.1,1592,0,4902
2022-01-03,N (Jul 2022),25.95,26.2,25.75,25.9,25.8435,-0.3065,1494,0,4799
2022-01-04,N (Jul 2022),25.95,26.0,25.72,25.95,25.9253,0.0818,2606,0,5609
2022-01-05,N (Jul 2022),26.0,26.6,25.7,26.55,26.55,0.6247,2046,0,5872
2022-01-06,N (Jul 2022),26.55,26.85,26.23,26.45,26.55,0.0,1511,0,5902
2022-01-07,N (Jul 2022),26.4,26.58,26.0,26.05,26.075,-0.475,2040,0,5890
2022-01-10,N (Jul 2022),26.1,26.69,25.7,25.78,25.7767,-0.2983,2759,0,5894
2022-01-11,N (Jul 2022),25.8,26.07,25.35,25.41,25.4365,-0.3402,2504,0,6420
2022-01-12,N (Jul 2022),25.4,25.5,25.12,25.45,25.4656,0.0291,1895,0,6542
2022-01-13,N (Jul 2022),25.45,26.0,25.25,25.87,25.9045,0.4389,2302,0,7216
2022-01-14,N (Jul 2022),25.85,26.21,25.55,25.75,25.6455,-0.259,2205,0,7676
2022-01-18,N (Jul 2022),25.7,26.3,25.7,25.89,26.0955,0.45,3810,0,8246
2022-01-19,N (Jul 2022),25.9,26.22,25.7,26.2,26.1864,0.0909,3717,0,9041
2022-01-20,N (Jul 2022),26.15,26.51,25.61,26.35,26.2904,0.104,3021,0,9437
2022-01-21,N (Jul 2022),26.35,27.15,26.05,27.1,27.0336,0.7432,6173,0,10417
2022-01-24,N (Jul 2022),26.96,28.67,26.65,26.87,26.7526,-0.281,11776,0,11386
2022-01-25,N (Jul 2022),26.95,27.85,26.75,27.3,26.9226,0.17,6946,0,12160
2022-01-26,N (Jul 2022),27.2,27.35,26.2,27.02,27.0391,0.1165,5181,0,12578
2022-01-27,N (Jul 2022),26.95,27.67,26.45,26.85,27.1214,0.0823,4138,0,12512
2022-01-28,N (Jul 2022),26.77,27.4,26.32,26.55,26.398,-0.7234,3965,0,12999
2022-01-31,N (Jul 2022),26.5,26.75,25.7,25.85,25.8277,-0.5703,3028,0,12957
2022-02-01,N (Jul 2022),25.85,25.95,25.07,25.21,25.1049,-0.7228,5175,0,13305
2022-02-02,N (Jul 2022),25.15,25.5,24.92,25.46,25.2564,0.1515,4672,0,12999
2022-02-03,N (Jul 2022),25.5,26.5,25.5,25.75,26.3973,1.1409,3602,0,13163
2022-02-04,N (Jul 2022),25.8,26.52,25.7,26.3,26.4004,0.0031,3141,0,13543
2022-02-07,N (Jul 2022),26.25,26.4,25.7,25.83,26.0455,-0.3549,3064,0,13646
2022-02-08,N (Jul 2022),25.85,26.0,25.47,25.55,25.5583,-0.4872,2216,0,14043
2022-02-09,N (Jul 2022),25.5,25.55,25.02,25.15,25.1461,-0.4122,2528,0,14483
2022-02-10,N (Jul 2022),25.2,26.15,25.12,25.85,25.9459,0.7998,4139,0,14645
2022-02-11,N (Jul 2022),25.91,26.95,25.49,26.55,26.7307,0.7848,6281,0,15286
2022-02-14,N (Jul 2022),26.55,27.25,26.4,26.8,26.6514,-0.0793,7334,0,15603
2022-02-15,N (Jul 2022),26.8,26.94,25.81,25.95,25.9174,-0.734,5725,0,15910
2022-02-16,N (Jul 2022),25.95,26.3,25.41,25.45,25.5225,-0.3949,5507,0,16925
2022-02-17,N (Jul 2022),25.45,26.45,25.4,26.3,26.3581,0.8356,8682,0,17384
2022-02-18,N (Jul 2022),26.3,26.85,25.88,26.7,26.705,0.3469,5549,0,17993
2022-02-22,N (Jul 2022),26.75,27.35,26.3,26.6,26.5976,-0.1074,7960,0,19349
